club_name,country
FC Ameri Tbilisi (2002-2009),Georgia
FC Zestafoni,Georgia
FC Margveti Zestafoni (1990-2000),Georgia
FC Metalurgi Rustavi,Georgia
FC Dila Gori,Georgia
FC WIT Georgia,Georgia
FC Gagra,Georgia
FC Torpedo Kutaisi,Georgia
FC Chikhura Sachkhere,Georgia
FC Samtredia,Georgia
FC Dinamo Batumi,Georgia
FC Tskhinvali,Georgia
FC Sioni Bolnisi,Georgia
FC Saburtalo,Georgia
FC Kolkheti Poti,Georgia
Bayern München,Germany
Bayern München II,Germany
TSV 1860 München,Germany
Türkgücü München,Germany
1. FC Nürnberg,Germany
1. FC Nürnberg II,Germany
SpVgg Greuther Fürth,Germany
SpVgg Greuther Fürth II,Germany
FC Augsburg,Germany
FC Augsburg II,Germany
SpVgg Unterhaching,Germany
FC Ingolstadt 04,Germany
SSV Jahn Regensburg,Germany
1. FC Schweinfurt 05,Germany
Würzburger Kickers,Germany
Wacker Burghausen,Germany
Viktoria Aschaffenburg,Germany
TSV 1860 Rosenheim,Germany
FV Illertissen,Germany
SpVgg Bayreuth,Germany
TSV Aubstadt,Germany
TSV Buchbach,Germany
VfB Eichstätt,Germany
SV Heimstetten,Germany
SV Schalding-Heining,Germany
FC Memmingen,Germany
VfR Garching,Germany
TSV 1896 Rain,Germany
1. FC Köln,Germany
Fortuna Köln,Germany
FC Viktoria Köln,Germany
Fortuna Düsseldorf,Germany
Borussia Dortmund,Germany
Borussia Dortmund II,Germany
FC Schalke 04,Germany
Bayer 04 Leverkusen,Germany
MSV Duisburg,Germany
Bor. Mönchengladbach,Germany
VfL Bochum,Germany
SG Wattenscheid 09,Germany
Arminia Bielefeld,Germany
Preußen Münster,Germany
Gütersloh,Germany
KFC Uerdingen,Germany
Alemannia Aachen,Germany
SC Paderborn 07,Germany
Rot Weiss Ahlen,Germany
Rot-Weiß Oberhausen,Germany
SF Siegen,Germany
Wuppertaler SV,Germany
Rot-Weiss Essen,Germany
SF Baumberg,Germany
SF Lotte,Germany
SV Lippstadt 08,Germany
SC Wiedenbrück,Germany
FC Hennef 05,Germany
TuS Erndtebrück,Germany
SC Verl,Germany
SV Rödinghausen,Germany
1. FC Saarbrücken,Germany
FC 08 Homburg,Germany
VfB Borussia Neunkirchen,Germany
SV Elversberg,Germany
VfL Osnabrück,Germany
VfL Wolfsburg,Germany
Hannover 96,Germany
Eintracht Braunschweig,Germany
FT Braunschweig,Germany
SV Meppen,Germany
VfB Oldenburg,Germany
SV Wilhelmshaven,Germany
BSV Schwarz-Weiß Rehden,Germany
TSV Havelse,Germany
Energie Cottbus,Germany
SV Babelsberg 03,Germany
FSV Optik Rathenow,Germany
SV Falkensee-Finkenkrug,Germany
FFC Victoria 91,Germany
FC Stahl Brandenburg,Germany
Hertha BSC,Germany
1. FC Union Berlin,Germany
Tennis Borussia Berlin,Germany
Blau-Weiß 90 Berlin (-1992),Germany
SC Tasmania 1900 Berlin (-1973),Germany
BFC Dynamo Berlin,Germany
Berliner AK 07,Germany
FC Viktoria 1889 Berlin,Germany
ASK Vorwärts Berlin,Germany
Hamburger SV,Germany
FC St. Pauli,Germany
SC Victoria Hamburg,Germany
USC Paloma Hamburg,Germany
HSV Barmbek-Uhlenhorst,Germany
Werder Bremen,Germany
Werder Bremen II,Germany
SG Aumund-Vegesack,Germany
FC Oberneuland,Germany
Bremer SV,Germany
VfB Stuttgart,Germany
VfB Stuttgart II,Germany
Stuttgarter Kickers,Germany
SC Freiburg,Germany
TSG 1899 Hoffenheim,Germany
Karlsruher SC,Germany
SSV Ulm 1846,Germany
VfR Aalen,Germany
1. FC Heidenheim,Germany
SSV Reutlingen 05,Germany
SV Sandhausen,Germany
VfR Mannheim,Germany
SV Waldhof Mannheim,Germany
SG Großaspach,Germany
FC Nöttingen,Germany
Bahlinger SC,Germany
Neckarsulmer Sport-Union,Germany
Offenburger FV,Germany
FC-Astoria Walldorf,Germany
SV Waldkirch,Germany
Eintracht Frankfurt,Germany
FSV Frankfurt,Germany
SV Darmstadt 98,Germany
SV Wehen Wiesbaden,Germany
Kickers Offenbach,Germany
KSV Hessen Kassel,Germany
1. FC Kaiserslautern,Germany
1. FSV Mainz 05,Germany
1. FSV Mainz 05 II,Germany
Eintracht Trier,Germany
TuS Koblenz,Germany
TSG Pfeddersheim,Germany
SV Roßbach/Verscheid,Germany
Wormatia Worms,Germany
SV Alemannia Waldalgesheim,Germany
FSV Salmrohr,Germany
FK Pirmasens,Germany
VfB Lübeck,Germany
Holstein Kiel,Germany
VfR Neumünster,Germany
Hansa Rostock,Germany
TSG Neustrelitz,Germany
FC Schönberg 95,Germany
1. FC Neubrandenburg 04,Germany
FC Mecklenburg Schwerin,Germany
Dynamo Dresden,Germany
RB Leipzig,Germany
VfB Leipzig (-2004),Germany
1. FC Lokomotive Leipzig (1966-1991),Germany
BSG Chemie Leipzig,Germany
FC Sachsen Leipzig (1990-2011),Germany
SG Sachsen Leipzig (2011-2014),Germany
Chemnitzer FC,Germany
FC Erzgebirge Aue,Germany
FSV Zwickau,Germany
Hallescher FC,Germany
1. FC Magdeburg,Germany
FC Carl Zeiss Jena,Germany
SV Schott Jena,Germany
FC Rot-Weiß Erfurt,Germany
Wacker Nordhausen,Germany
Lincoln FC,Gibraltar
Manchester 62 FC,Gibraltar
Lynx FC,Gibraltar
College Europa FC,Gibraltar
Europa Point FC,Gibraltar
College 1975 FC,Gibraltar
Glacis United FC,Gibraltar
Lions Gibraltar FC,Gibraltar
St Joseph's FRAC,Gibraltar
Gibraltar Phoenix FC,Gibraltar
FC Magpies,Gibraltar
Mons Calpe SC,Gibraltar
Boca Juniors Gibraltar FC,Gibraltar
FC Olympique,Gibraltar
AEK Athens FC,Greece
Panathinaikos FC,Greece
Apollon Smyrnis FC,Greece
Atromitos FC,Greece
Panionios GSS,Greece
APO Akratitos,Greece
Athinaikos AS FC,Greece
Chalkidona FC,Greece
Egaleo FC,Greece
Ethnikos Asteras FC,Greece
Kallithea FC,Greece
Thrasyvoulos FC,Greece
Panelefsiniakos FC,Greece
Proodeftiki FC,Greece
Ionikos FC,Greece
Olympiacos Piraeus FC,Greece
Ethnikos Piraeus FC,Greece
PAOK FC,Greece
Aris Thessaloniki FC,Greece
Iraklis 1908 Thessaloniki FC,Greece
Apollon Pontou FC,Greece
Asteras Tripolis FC,Greece
Xanthi FC,Greece
Panetolikos GFS,Greece
PAS Giannina FC,Greece
Levadiakos FC,Greece
AE Larissa FC,Greece
PAS Lamia 1964,Greece
Kerkyra FC,Greece
Doxa Dramas FC,Greece
Edessaikos FC,Greece
Platanias FC,Greece
PAE Chania,Greece
Ergotelis FC,Greece
OFI Crete FC,Greece
Kalamata FC,Greece
AEL Kalloni FC,Greece
Kastoria FC,Greece
Kavala FC,Greece
Volos FC,Greece
Niki Volou FC,Greece
Olympiacos Volou 1937 FC,Greece
Panachaiki FC,Greece
Paniliakos FC,Greece
Panserraikos FC,Greece
Panthrakikos FC,Greece
Trikala FC,Greece
AO Trikala 1963,Greece
Veria FC,Greece
Ferencvárosi TC,Hungary
Budapest Honvéd FC,Hungary
Vasas FC,Hungary
MTK Budapest,Hungary
Újpest FC,Hungary
Csepel SC,Hungary
Budapesti VSC,Hungary
Vác FC,Hungary
Dunaújváros FC (1952-2009),Hungary
Videoton FC,Hungary
Debreceni VSC,Hungary
Győri ETO FC,Hungary
Paksi SE,Hungary
Kecskeméti TE,Hungary
Szombathelyi Haladás,Hungary
Zalaegerszegi TE,Hungary
Diósgyőri VTK,Hungary
Mezőkövesd Zsóry SE,Hungary
Varda SE,Hungary
Puskás Akadémia FC,Hungary
Kaposvári Rákóczi FC,Hungary
Salgótarjáni BTC,Hungary
Pécsi MFC,Hungary
FC Sopron (1921-2008),Hungary
Békéscsaba 1912 Előre,Hungary
Pápai FC (1995-2015),Hungary
FC Tatabánya,Hungary
BFC Siófok,Hungary
Komlói Bányász SK,Hungary
KR Reykjavík,Iceland
Fram Reykjavík,Iceland
Fylkir Reykjavik,Iceland
Valur Reykjavík,Iceland
Víkingur Reykjavík,Iceland
ÍA Akranes,Iceland
FH Hafnarfjörður,Iceland
Breiðablik,Iceland
ÍBV Vestmannaeyjar,Iceland
Stjarnan,Iceland
Grindavík,Iceland
HK Kópavogs,Iceland
KA Akureyri,Iceland
Thór Akureyri,Iceland
Keflavík ÍF,Iceland
Knattspyrnufélag Fjallabyggðar,Iceland
Shamrock Rovers FC,Ireland
Bohemian FC,Ireland
St Patrick's Athletic FC,Ireland
University College Dublin AFC,Ireland
Shelbourne FC,Ireland
Drumcondra FC,Ireland
Dublin City FC (1999-2006),Ireland
Athlone Town AFC,Ireland
Bray Wanderers FC,Ireland
Cobh Ramblers FC,Ireland
Cork City FC,Ireland
Cork Celtic FC (1951-1979),Ireland
Cork Hibernians FC (1957-1976),Ireland
Drogheda United FC,Ireland
Dundalk FC,Ireland
Finn Harps FC,Ireland
Galway United FC,Ireland
Limerick FC,Ireland
Longford Town FC,Ireland
Mervue,Ireland
Monaghan,Ireland
Sligo Rovers FC,Ireland
Waterford FC,Ireland
Wexford FC,Ireland
Sporting Fingal FC,Ireland
Cabinteely FC,Ireland
AS Roma,Italy
SS Lazio,Italy
AC Milan,Italy
FC Internazionale Milano,Italy
Torino FC,Italy
Juventus,Italy
Hellas Verona FC,Italy
AC Chievo Verona,Italy
Genoa CFC,Italy
UC Sampdoria,Italy
Atalanta BC,Italy
Benevento,Italy
Bologna FC,Italy
Cagliari Calcio,Italy
FC Crotone,Italy
ACF Fiorentina,Italy
SSC Napoli,Italy
US Sassuolo Calcio,Italy
SPAL,Italy
Udinese Calcio,Italy
Ascoli,Italy
Avellino,Italy
Bari,Italy
Brescia,Italy
Carpi,Italy
AC Cesena (1940-2018),Italy
Cittadella,Italy
Cremonese,Italy
Empoli,Italy
Foggia,Italy
Frosinone,Italy
Novara,Italy
Palermo,Italy
Parma,Italy
AC Perugia,Italy
Pescara,Italy
Pro Vercelli,Italy
Salernitana,Italy
Spezia,Italy
Ternana,Italy
Venezia,Italy
Virtus Entella,Italy
Piacenza Calcio,Italy
LR Vicenza Virtus,Italy
Calcio Padova,Italy
Modena FC,Italy
SS Robur Siena,Italy
US Anconitana ASD,Italy
Cosenza Calcio,Italy
SS Fidelis Andria,Italy
US Lecce,Italy
AS Lucchese Libertas,Italy
SS Monza,Italy
Ravenna FC,Italy
AC Reggiana,Italy
Urbs Reggina,Italy
ACD Treviso,Italy
ASD Castel di Sangro,Italy
Unione Calcio Albinoleffe,Italy
Calcio Catania,Italy
Como 1907,Italy
AS Livorno Calcio,Italy
ACR Messina SSD,Italy
US Triestina Calcio,Italy
SS Arezzo,Italy
US Catanzaro,Italy
ASD Virtus Bergamo,Italy
MC Fermana FC,Italy
Gallipoli Football SSD,Italy
ASD US Grosseto,Italy
AS Gubbio,Italy
SS Juve Stabia,Italy
SSD Latina Calcio,Italy
Mantova SSD,Italy
ASD Nocerina,Italy
AC Pisa,Italy
US Pistoiese,Italy
Portogruaro Calcio ASD,Italy
Rimini FC SSD,Italy
ASD Savoia,Italy
Trapani Calcio,Italy
Varese Calcio,Italy
Virtus Lanciano,Italy
Pordenone Calcio,Italy
Vis Pesaro 1898,Italy
Giana Erminio,Italy
Carrarese Calcio,Italy
Pontedera,Italy
Pro Patria,Italy
AC Renate,Italy
Calcio Lecco,Italy
FC Südtirol,Italy
Feralpisalò,Italy
Sambenedettese,Italy
Potenza Calcio,Italy
Paganese Calcio,Italy
Vibonese Calcio,Italy
KF Drita,Kosovo
FC Prishtina,Kosovo
Flamurtari Prishtina,Kosovo
KF Trepça'89,Kosovo
Ballkani,Kosovo
KF Feronikeli,Kosovo
KF Gjilani,Kosovo
KF Drenica,Kosovo
KF Llapi,Kosovo
KF Ferizaj,Kosovo
Dukagjini,Kosovo
Vushtrria,Kosovo
FK RFS,Latvija
Riga FC,Latvija
FS METTA,Latvija
FK LU/Daugava (1979-2000),Latvija
FC Daugava Rīga (2003-2015),Latvija
Skonto FC (1991-2006),Latvija
FK Ventspils,Latvija
FK Liepāja,Latvija
SK Liepājas Metalurgs,Latvija
FK Jelgava,Latvija
FK Valmiera,Latvija
FK Spartaks Jūrmala,Latvija
FC Daugava Daugavpils,Latvija
BFC Daugavpils,Latvija
FC Dinaburg,Latvija
FC Vaduz,Liechtenstein
FC USV Eschen/Mauren,Liechtenstein
FK Riteriai,Lithuania
VMFD Žalgiris,Lithuania
FK Kauno Žalgiris,Lithuania
FC Stumbras,Lithuania
FBK Kaunas,Lithuania
FK Kareda Kaunas (1935-2003),Lithuania
FK Inkaras Kaunas (1937-2003),Lithuania
FK Ekranas,Lithuania
FK Sūduva,Lithuania
FK Tauras,Lithuania
FK Vėtra,Lithuania
FC Šiauliai,Lithuania
FK Banga,Lithuania
FK Atlantas,Lithuania
FK Kruoja,Lithuania
Panevezys,Lithuania
FK Palanga,Lithuania
FK Mažeikiai,Lithuania
Racing FC Union Lëtzebuerg,Luxembourg
FC Aris Bonnevoie (-2001),Luxembourg
FC Avenir Beggen,Luxembourg
Spora Luxemburg (1923-2005),Luxembourg
Union Luxembourg (1925-2005),Luxembourg
F91 Dudelange,Luxembourg
Stade Dudelange (1913-1991),Luxembourg
FC Differdange 03,Luxembourg
Red Boys Differdange (1907-2003),Luxembourg
Jeunesse d'Esch,Luxembourg
CS Grevenmacher,Luxembourg
UN Käerjéng 97,Luxembourg
CS Fola Esch,Luxembourg
FC Progrès Niederkorn,Luxembourg
US Mondorf-les-Bains,Luxembourg
FC Union Titus Pétange,Luxembourg
FC UNA Strassen,Luxembourg
FC Victoria Rosport,Luxembourg
FC Muhlenbach Sandzak,Luxembourg
FC Etzella Ettelbruck,Luxembourg
FC Rodange 91,Luxembourg
US Hostert,Luxembourg
FC Mondercange,Luxembourg
US Rumelange,Luxembourg
CS Pétange (1910-2015),Luxembourg
FK Metalurg Skopje,Macedonia
FK Makedonija Skopje,Macedonia
FK Vardar,Macedonia
FK Cementarnica 55,Macedonia
Sloga Jugomagnat Skopje (1927-2009),Macedonia
FK Rabotnički,Macedonia
FK Renova,Macedonia
FK Shkëndija 79,Macedonia
FK Teteks,Macedonia
FK Milano,Macedonia
FK Pelister,Macedonia
KF Shkupi,Macedonia
FK Sileks,Macedonia
FK Turnovo,Macedonia
Akademija Pandev,Macedonia
FC Struga,Macedonia
FK Borec Veles,Macedonia
FK Pobeda,Macedonia
FK Bashkimi Kumanovo (1947-2008),Macedonia
FK Belasica,Macedonia
Valletta FC,Malta
Sliema Wanderers FC,Malta
Birkirkara FC,Malta
Floriana FC,Malta
Hibernians FC,Malta
Marsaxlokk FC,Malta
Balzan FC,Malta
Gżira United FC,Malta
Gudja United,Malta
Hamrun Spartans FC,Malta
FC Sirens,Malta
Santa Lucia,Malta
Senglea Athletic FC,Malta
Mosta FC,Malta
Tarxien Rainbows FC,Malta
Rabat Ajax,Malta
Marsa FC,Malta
Żurrieq FC,Malta
FC Sheriff Tiraspol,Moldova
FC Dinamo-Auto Tiraspol,Moldova
CS Tiligul-Tiras Tiraspol (1938-2009),Moldova
FC Dacia Chișinău,Moldova
FC Zimbru Chișinău,Moldova
FC Veris (2011-2014),Moldova
FC Iskra-Stal,Moldova
FC Milsami Orhei,Moldova
FC Olimpia Balti,Moldova
FC Zaria Balti,Moldova
FC Nistru Otaci,Moldova
CS Petrocub,Moldova
FC Saxan,Moldova
FC Sfintul Gheorghe Suruceni,Moldova
FC Speranța Nisporeni,Moldova
FC Codru,Moldova
CS Petrocub Hîncești,Moldova
AS Monaco,Monaco
FK Budućnost Podgorica,Montenegro
FK Mogren (1920-2016),Montenegro
FK Zeta,Montenegro
FK Rudar Pljevlja,Montenegro
OFK Petrovac,Montenegro
FK Čelik Nikšić,Montenegro
FK Sutjeska,Montenegro
OFK Titograd,Montenegro
FK Bokelj,Montenegro
FK Lovćen,Montenegro
FK Iskra,Montenegro
Mladost Ljeskopolje,Montenegro
FK Kom,Montenegro
OFK Grbalj,Montenegro
Ajax Amsterdam,Netherlands
Jong Ajax,Netherlands
DWS Amsterdam,Netherlands
FC Amsterdam,Netherlands
AZ Alkmaar,Netherlands
AZ Alkmaar II,Netherlands
SC Telstar,Netherlands
HFC Haarlem (1889-2010),Netherlands
Feyenoord Rotterdam,Netherlands
Sparta Rotterdam,Netherlands
SBV Excelsior Rotterdam,Netherlands
ADO Den Haag,Netherlands
FC Dordrecht,Netherlands
SC Cambuur,Netherlands
SC Heerenveen,Netherlands
FC Den Bosch,Netherlands
NAC Breda,Netherlands
PSV Eindhoven,Netherlands
Jong PSV,Netherlands
FC Eindhoven,Netherlands
RKC Waalwijk,Netherlands
Willem II Tilburg,Netherlands
FC Oss,Netherlands
Helmond Sport,Netherlands
Fortuna Sittard,Netherlands
Roda JC Kerkrade,Netherlands
VVV Venlo,Netherlands
MVV Maastricht,Netherlands
Rapid JC Heerlen (1954-1962),Netherlands
Go Ahead Eagles,Netherlands
Heracles Almelo,Netherlands
FC Twente,Netherlands
PEC Zwolle,Netherlands
Almere City FC,Netherlands
BV De Graafschap,Netherlands
FC Groningen,Netherlands
NEC Nijmegen,Netherlands
RBC Roosendaal,Netherlands
FC Utrecht,Netherlands
Jong FC Utrecht,Netherlands
DOS Utrecht,Netherlands
Vitesse Arnhem,Netherlands
FC Volendam,Netherlands
FC Emmen,Netherlands
Derry City FC,Northern Ireland
Institute FC,Northern Ireland
Linfield FC,Northern Ireland
Glentoran FC,Northern Ireland
Crusaders FC,Northern Ireland
Cliftonville FC,Northern Ireland
Portadown FC,Northern Ireland
Lisburn Distillery FC,Northern Ireland
Glenavon FC,Northern Ireland
Coleraine FC,Northern Ireland
Ballymena United FC,Northern Ireland
Ballinamallard United FC,Northern Ireland
Dungannon Swifts FC,Northern Ireland
Larne FC,Northern Ireland
Carrick Rangers FC,Northern Ireland
Warrenpoint Town FC,Northern Ireland
Ards FC,Northern Ireland
Bangor FC,Northern Ireland
Newry City AFC,Northern Ireland
Vålerenga Fotball,Norway
KFUM-Kameratene Oslo,Norway
Skeid Fotball,Norway
Lyn Oslo,Norway
Frigg Oslo FK,Norway
Rosenborg BK,Norway
Ranheim,Norway
Moss FK,Norway
Molde FK,Norway
Tromsø IL,Norway
Aalesunds FK,Norway
SK Brann,Norway
Strømsgodset IF,Norway
Fredrikstad FK,Norway
Lillestrøm SK,Norway
Viking FK,Norway
Odds BK,Norway
Sandefjord,Norway
Sandnes Ulf,Norway
Sarpsborg 08,Norway
Sogndal,Norway
Stabæk,Norway
IK Start,Norway
Kristiansund BK,Norway
Mjøndalen IF,Norway
Bodø/Glimt,Norway
FK Haugesund,Norway
SK Haugar,Norway
Hønefoss BK,Norway
FK Jerv,Norway
Ullensaker/Kisa IL,Norway
IL Hødd,Norway
Hamarkameratene,Norway
Kongsvinger IL,Norway
Nest-Sotra Fotball,Norway
Notodden FK,Norway
Raufoss IL,Norway
Strømmen IF,Norway
Tromsdalen UIL,Norway
Åsane Fotball,Norway
Bryne FK,Norway
Legia Warszawa,Poland
KSP Polonia Warszawa,Poland
Gwardia Warszawa,Poland
Górnik Zabrze,Poland
KKS Lech Poznań,Poland
Warta Poznań,Poland
Wisła Kraków,Poland
KS Cracovia,Poland
Hutnik Kraków,Poland
WKS Śląsk Wrocław,Poland
Jagiellonia Białystok,Poland
Arka Gdynia,Poland
GKS Bełchatów,Poland
Korona Kielce,Poland
Lechia Gdańsk,Poland
Górnik Łęczna,Poland
Miedź Legnica,Poland
Piast Gliwice,Poland
Wisła Płock,Poland
Podbeskidzie Bielsko-Biała,Poland
Pogoń Szczecin,Poland
Ruch Chorzów,Poland
Sandecja Nowy Sącz,Poland
Bruk-Bet Termalica Nieciecza,Poland
Widzew Łódź,Poland
ŁKS Łódź,Poland
Zagłębie Lubin,Poland
Zagłębie Sosnowiec,Poland
Zawisza Bydgoszcz,Poland
Raków Częstochowa,Poland
Odra Opole,Poland
GKS Tychy,Poland
Chrobry Głogów,Poland
OKS Stomil Olsztyn,Poland
Polonia Bytom,Poland
Szombierki Bytom,Poland
Stal Mielec,Poland
Dyskobolia Grodzisk Wielkopolski,Poland
Amica Wrońki (1992-2007),Poland
GKS Katowice,Poland
Zagłębie Wałbrzych,Poland
Odra Wodzisław,Poland
SL Benfica,Portugal
Sporting CP,Portugal
Os Belenenses,Portugal
Casa Pia,Portugal
UD Vilafranquense,Portugal
CD Mafra,Portugal
FC Porto,Portugal
Boavista FC,Portugal
UD Oliveirense,Portugal
CD Aves,Portugal
GD Chaves,Portugal
Estoril Praia,Portugal
CD Feirense,Portugal
Vitória de Guimarães,Portugal
Vitória de Setúbal,Portugal
CS Marítimo,Portugal
CD Nacional Madeira,Portugal
Moreirense FC,Portugal
FC Paços de Ferreira,Portugal
Portimonense SC,Portugal
Rio Ave FC,Portugal
SC Braga,Portugal
CD Tondela,Portugal
Académica de Coimbra,Portugal
.,Portugal
FC Arouca,Portugal
FC Penafiel,Portugal
SC Beira-Mar,Portugal
Desportivo de Chaves,Portugal
CF Estrela da Amadora,Portugal
SC Farense,Portugal
Gil Vicente FC,Portugal
União de Leiria,Portugal
União da Madeira,Portugal
SC Salgueiros,Portugal
FC Tirsense,Portugal
SC Campomaiorense,Portugal
FC Felgueiras,Portugal
Leça FC,Portugal
FC Alverca,Portugal
Sporting de Espinho,Portugal
Leixões SC,Portugal
Naval 1º de Maio,Portugal
SC Olhanense,Portugal
CD Santa Clara,Portugal
CD Trofense,Portugal
Varzim SC,Portugal
FC Famalicão,Portugal
SC Covilhã,Portugal
Académico Viseu,Portugal
Anadia FC,Portugal
AC Marinhense,Portugal
CU Fabril Barreiro,Portugal
FC Barreirense,Portugal
Steaua București,Romania
Dinamo București,Romania
Rapid București,Romania
Daco-Getica București,Romania
Sportul Studenţesc Bucureşti,Romania
AS Progresul București,Romania
Victoria București (1949-1990),Romania
CFR Cluj,Romania
U Cluj,Romania
Astra Giurgiu,Romania
Ceahlăul Piatra Neamț,Romania
Concordia Chiajna,Romania
FC Vaslui,Romania
Gaz Metan Mediaș,Romania
Gloria Bistrița,Romania
FC Petrolul Ploiești,Romania
FC Viitorul Constanța,Romania
Corona Brașov (2010-2014),Romania
FC Brașov,Romania
Dunărea Călărași,Romania
Chindia Târgoviște,Romania
CS Turnu Severin,Romania
FC Severin,Romania
AFC Turris-Oltul,Romania
FC Botoșani,Romania
FC Hermannstadt,Romania
Săgeata Năvodari,Romania
Oțelul Galați,Romania
Pandurii Târgu Jiu,Romania
FC Politehnica Iași,Romania
Poli Timișoara,Romania
Sepsi Sfântu Gheorghe,Romania
ASA Târgu Mureș (2008-2018),Romania
Universitatea Craiova,Romania
UTA Arad,Romania
FC Voluntari,Romania
FC Academica Clinceni,Romania
CS Mioveni,Romania
CSM Flacăra Moreni,Romania
FC Argeș Pitești,Romania
CS Minaur Baia Mare,Romania
CSM Jiul Petroșani,Romania
FCM Bacău,Romania
Chimia Râmnicu Vâlcea (1946-2004),Romania
Unirea Urziceni (1954-2017),Romania
FC Corvinul Hunedoara (1921-2004),Romania
FC Extensiv Craiova (1949-2013),Romania
Lokomotiv Moskva,Russia
PFC CSKA Moskva,Russia
Dynamo Moskva,Russia
FC Spartak Moskva,Russia
Spartak Moskva II,Russia
FC Moskva,Russia
Torpedo Moskva,Russia
FC Chertanovo Moskva,Russia
Zenit St. Petersburg,Russia
Dinamo St. Petersburg,Russia
PFC Sochi,Russia
FC Rubin Kazan,Russia
FC Amkar Perm,Russia
FC Anzhi Makhachkala,Russia
FC Sibir Novosibirsk,Russia
FC Alania Vladikavkaz,Russia
PFC Krylya Sovetov Samara,Russia
Arsenal Tula,Russia
Chernomorets Novorosisk,Russia
FC Khimki,Russia
FC Krasnodar,Russia
FC Krasnodar 2,Russia
FC Kuban,Russia
FC Baltika,Russia
Luch Energia Vladivostok,Russia
FC Mordovia,Russia
Spartak Nalchik,Russia
Nizhnii Novgorod,Russia
FC Rostov,Russia
Rotor,Russia
Saturn,Russia
Shinnik,Russia
SKA Khabarovsk,Russia
Sokol,Russia
Terek Grozny,Russia
Akhmat Grozny,Russia
Tom Tomsk,Russia
Tosno,Russia
FC Ufa,Russia
Ural Yekaterinburg,Russia
Uralan,Russia
Volga Nizhnii Novgorod,Russia
FC Tambov,Russia
FC Orenburg,Russia
Volgar-Astrakhan,Russia
Vladikavkaz,Russia
Yenisey,Russia
FC Avangard Kursk,Russia
FC Tekstilshchik Ivanovo,Russia
Neftekhimik Nizhnekamsk,Russia
FC Chayka,Russia
FC Fakel Voronezh,Russia
FC Armavir,Russia
FC Tekstilshchik Kamyshin,Russia
SP Tre Fiori,San Marino
SP Tre Penne,San Marino
AC Juvenes-Dogana,San Marino
SP La Fiorita,San Marino
AC Libertas,San Marino
SC Faetano,San Marino
SS Murata,San Marino
SS Folgore,San Marino
SP Cailungo,San Marino
SS Cosmos,San Marino
FC Domagnano,San Marino
FC Fiorentino,San Marino
SS Pennarossa,San Marino
SS San Giovanni,San Marino
Virtus FC,San Marino
Celtic FC,Scotland
Rangers FC,Scotland
Partick Thistle,Scotland
Queen's Park,Scotland
Heart of Midlothian FC,Scotland
Hibernian FC,Scotland
Edinburgh City,Scotland
Aberdeen FC,Scotland
Cove Rangers FC,Scotland
Dundee FC,Scotland
Dundee United,Scotland
Hamilton Academical FC,Scotland
Kilmarnock FC,Scotland
Motherwell FC,Scotland
Ross County FC,Scotland
St Johnstone FC,Scotland
Brechin City,Scotland
Dumbarton,Scotland
Dunfermline Athletic,Scotland
Falkirk,Scotland
Greenock Morton,Scotland
Inverness Caledonian Thistle,Scotland
Livingston FC,Scotland
Queen of the South,Scotland
Saint Mirren FC,Scotland
Airdrieonians,Scotland
Albion Rovers,Scotland
Alloa Athletic,Scotland
Arbroath,Scotland
Ayr United,Scotland
East Fife,Scotland
Forfar Athletic,Scotland
Raith Rovers,Scotland
Stranraer,Scotland
Annan Athletic,Scotland
Clyde,Scotland
Cowdenbeath,Scotland
Elgin City,Scotland
Montrose,Scotland
Peterhead,Scotland
Stenhousemuir,Scotland
Stirling Albion,Scotland
Clydebank FC,Scotland
East Stirlingshire FC,Scotland
Gretna FC,Scotland
Red Star Belgrade,Serbia
FK Partizan Belgrade,Serbia
OFK Beograd,Serbia
FK Rad Belgrade,Serbia
FK Čukarički,Serbia
FK Bežanija,Serbia
FK Obilić (1924-2015),Serbia
FK Vojvodina,Serbia
FK Proleter Novi Sad,Serbia
FK Spartak Zlatibor Voda,Serbia
FK Sloboda Užice,Serbia
FK Sevojno (1950-2010),Serbia
FK Jagodina,Serbia
FK Borac Čačak,Serbia
FK Spartak Subotica,Serbia
FK Radnicki Niš,Serbia
FK Mladost Lučani,Serbia
Bačka Topola,Serbia
FK Napredak,Serbia
FK Voždovac,Serbia
FK Indjija,Serbia
FK Javor,Serbia
FK Proleter,Serbia
FK Radnik Surdulica,Serbia
Macva Sabac,Serbia
FK Smederevo,Serbia
FK Banat Zrenjanin (2006-2016),Serbia
FK Hajduk Kula (1925-2013),Serbia
OFK Bečej 1918,Serbia
ŠK Slovan Bratislava,Slovakia
FK Inter Bratislava,Slovakia
FC Petržalka,Slovakia
FC Spartak Trnava,Slovakia
MŠK Žilina,Slovakia
FK Senica,Slovakia
MFK Košice (1952-2017),Slovakia
FC Lokomotíva Košice,Slovakia
Dukla Banská Bystrica,Slovakia
FC Nitra,Slovakia
MFK Petržalka,Slovakia
AS Trenčín,Slovakia
FC DAC 1904 Dunajská Streda,Slovakia
MFK Ružomberok,Slovakia
TJ Spartak Myjava,Slovakia
FC ViOn Zlaté Moravce,Slovakia
SK Sered,Slovakia
TJ Sokol Dolná Zdana,Slovakia
MFK Zemplín Michalovce,Slovakia
FK Poprad,Slovakia
MŠK Púchov,Slovakia
